# Water_Temp.Temp@DENA-008.EntireRecord.csv generated at 2024-02-21 15:41:07 (UTC-05:00) by AQUARIUS Time-Series 22.4.180.0
# 
# Time-series identifier: Water Temp.Temp@DENA-008
# Location: Little Stony Creek
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2009-06-20T03:00:00Z,2009-06-19 19:00:00,5.821,Approved,-1,
2009-06-20T03:30:00Z,2009-06-19 19:30:00,5.975,Approved,-1,
2009-06-20T04:00:00Z,2009-06-19 20:00:00,5.77,Approved,-1,
2009-06-20T04:30:00Z,2009-06-19 20:30:00,4.999,Approved,-1,
2009-06-20T05:00:00Z,2009-06-19 21:00:00,4.454,Approved,-1,
2009-06-20T05:30:00Z,2009-06-19 21:30:00,4.22,Approved,-1,
2009-06-20T06:00:00Z,2009-06-19 22:00:00,4.011,Approved,-1,
2009-06-20T06:30:00Z,2009-06-19 22:30:00,3.801,Approved,-1,
2009-06-20T07:00:00Z,2009-06-19 23:00:00,3.67,Approved,-1,
2009-06-20T07:30:00Z,2009-06-19 23:30:00,3.538,Approved,-1,
2009-06-20T08:00:00Z,2009-06-20 00:00:00,3.354,Approved,-1,
2009-06-20T08:30:00Z,2009-06-20 00:30:00,3.116,Approved,-1,
2009-06-20T09:00:00Z,2009-06-20 01:00:00,2.85,Approved,-1,
2009-06-20T09:30:00Z,2009-06-20 01:30:00,2.503,Approved,-1,
2009-06-20T10:00:00Z,2009-06-20 02:00:00,2.182,Approved,-1,
2009-06-20T10:30:00Z,2009-06-20 02:30:00,1.94,Approved,-1,
2009-06-20T11:00:00Z,2009-06-20 03:00:00,1.724,Approved,-1,
2009-06-20T11:30:00Z,2009-06-20 03:30:00,1.561,Approved,-1,
2009-06-20T12:00:00Z,2009-06-20 04:00:00,1.425,Approved,-1,
2009-06-20T12:30:00Z,2009-06-20 04:30:00,1.344,Approved,-1,
2009-06-20T13:00:00Z,2009-06-20 05:00:00,1.235,Approved,-1,
2009-06-20T13:30:00Z,2009-06-20 05:30:00,1.18,Approved,-1,
2009-06-20T14:00:00Z,2009-06-20 06:00:00,1.126,Approved,-1,
2009-06-20T14:30:00Z,2009-06-20 06:30:00,1.289,Approved,-1,
2009-06-20T15:00:00Z,2009-06-20 07:00:00,1.507,Approved,-1,
2009-06-20T15:30:00Z,2009-06-20 07:30:00,1.697,Approved,-1,
2009-06-20T16:00:00Z,2009-06-20 08:00:00,1.967,Approved,-1,
2009-06-20T16:30:00Z,2009-06-20 08:30:00,2.343,Approved,-1,
2009-06-20T17:00:00Z,2009-06-20 09:00:00,2.584,Approved,-1,
2009-06-20T17:30:00Z,2009-06-20 09:30:00,2.797,Approved,-1,
2009-06-20T18:00:00Z,2009-06-20 10:00:00,3.036,Approved,-1,
2009-06-20T18:30:00Z,2009-06-20 10:30:00,3.38,Approved,-1,
2009-06-20T19:00:00Z,2009-06-20 11:00:00,3.985,Approved,-1,
2009-06-20T19:30:00Z,2009-06-20 11:30:00,4.532,Approved,-1,
2009-06-20T20:00:00Z,2009-06-20 12:00:00,4.688,Approved,-1,
2009-06-20T20:30:00Z,2009-06-20 12:30:00,5.128,Approved,-1,
2009-06-20T21:00:00Z,2009-06-20 13:00:00,6.56,Approved,-1,
2009-06-20T21:30:00Z,2009-06-20 13:30:00,6.763,Approved,-1,
2009-06-20T22:00:00Z,2009-06-20 14:00:00,7.745,Approved,-1,
2009-06-20T22:30:00Z,2009-06-20 14:30:00,7.67,Approved,-1,
2009-06-20T23:00:00Z,2009-06-20 15:00:00,7.745,Approved,-1,
2009-06-20T23:30:00Z,2009-06-20 15:30:00,7.569,Approved,-1,
2009-06-21T00:00:00Z,2009-06-20 16:00:00,7.419,Approved,-1,
2009-06-21T00:30:00Z,2009-06-20 16:30:00,7.293,Approved,-1,
2009-06-21T01:00:00Z,2009-06-20 17:00:00,7.393,Approved,-1,
2009-06-21T01:30:00Z,2009-06-20 17:30:00,7.242,Approved,-1,
2009-06-21T02:00:00Z,2009-06-20 18:00:00,6.788,Approved,-1,
2009-06-21T02:30:00Z,2009-06-20 18:30:00,6.636,Approved,-1,
2009-06-21T03:00:00Z,2009-06-20 19:00:00,6.661,Approved,-1,
2009-06-21T03:30:00Z,2009-06-20 19:30:00,6.382,Approved,-1,
2009-06-21T04:00:00Z,2009-06-20 20:00:00,5.975,Approved,-1,
2009-06-21T04:30:00Z,2009-06-20 20:30:00,5.77,Approved,-1,
2009-06-21T05:00:00Z,2009-06-20 21:00:00,5.257,Approved,-1,
2009-06-21T05:30:00Z,2009-06-20 21:30:00,4.895,Approved,-1,
2009-06-21T06:00:00Z,2009-06-20 22:00:00,4.532,Approved,-1,
2009-06-21T06:30:00Z,2009-06-20 22:30:00,4.22,Approved,-1,
2009-06-21T07:00:00Z,2009-06-20 23:00:00,3.958,Approved,-1,
2009-06-21T07:30:00Z,2009-06-20 23:30:00,3.696,Approved,-1,
2009-06-21T08:00:00Z,2009-06-21 00:00:00,3.406,Approved,-1,
2009-06-21T08:30:00Z,2009-06-21 00:30:00,3.063,Approved,-1,
2009-06-21T09:00:00Z,2009-06-21 01:00:00,2.744,Approved,-1,
2009-06-21T09:30:00Z,2009-06-21 01:30:00,2.61,Approved,-1,
2009-06-21T10:00:00Z,2009-06-21 02:00:00,2.423,Approved,-1,
2009-06-21T10:30:00Z,2009-06-21 02:30:00,2.155,Approved,-1,
2009-06-21T11:00:00Z,2009-06-21 03:00:00,1.913,Approved,-1,
2009-06-21T11:30:00Z,2009-06-21 03:30:00,1.697,Approved,-1,
2009-06-21T12:00:00Z,2009-06-21 04:00:00,1.48,Approved,-1,
2009-06-21T12:30:00Z,2009-06-21 04:30:00,1.344,Approved,-1,
2009-06-21T13:00:00Z,2009-06-21 05:00:00,1.262,Approved,-1,
2009-06-21T13:30:00Z,2009-06-21 05:30:00,1.126,Approved,-1,
2009-06-21T14:00:00Z,2009-06-21 06:00:00,1.017,Approved,-1,
2009-06-21T14:30:00Z,2009-06-21 06:30:00,0.962,Approved,-1,
2009-06-21T15:00:00Z,2009-06-21 07:00:00,0.962,Approved,-1,
2009-06-21T15:30:00Z,2009-06-21 07:30:00,1.126,Approved,-1,
2009-06-21T16:00:00Z,2009-06-21 08:00:00,1.344,Approved,-1,
2009-06-21T16:30:00Z,2009-06-21 08:30:00,1.643,Approved,-1,
2009-06-21T17:00:00Z,2009-06-21 09:00:00,1.994,Approved,-1,
2009-06-21T17:30:00Z,2009-06-21 09:30:00,2.423,Approved,-1,
2009-06-21T18:00:00Z,2009-06-21 10:00:00,2.93,Approved,-1,
2009-06-21T18:30:00Z,2009-06-21 10:30:00,3.538,Approved,-1,
2009-06-21T19:00:00Z,2009-06-21 11:00:00,4.168,Approved,-1,
2009-06-21T19:30:00Z,2009-06-21 11:30:00,4.636,Approved,-1,
2009-06-21T20:00:00Z,2009-06-21 12:00:00,4.61,Approved,-1,
2009-06-21T20:30:00Z,2009-06-21 12:30:00,4.298,Approved,-1,
2009-06-21T21:00:00Z,2009-06-21 13:00:00,4.115,Approved,-1,
2009-06-21T21:30:00Z,2009-06-21 13:30:00,3.906,Approved,-1,
2009-06-21T22:00:00Z,2009-06-21 14:00:00,3.985,Approved,-1,
2009-06-21T22:30:00Z,2009-06-21 14:30:00,5.282,Approved,-1,
2009-06-21T23:00:00Z,2009-06-21 15:00:00,6.484,Approved,-1,
2009-06-21T23:30:00Z,2009-06-21 15:30:00,7.318,Approved,-1,
2009-06-22T00:00:00Z,2009-06-21 16:00:00,7.594,Approved,-1,
2009-06-22T00:30:00Z,2009-06-21 16:30:00,7.343,Approved,-1,
2009-06-22T01:00:00Z,2009-06-21 17:00:00,7.82,Approved,-1,
2009-06-22T01:30:00Z,2009-06-21 17:30:00,8.095,Approved,-1,
2009-06-22T02:00:00Z,2009-06-21 18:00:00,8.095,Approved,-1,
2009-06-22T02:30:00Z,2009-06-21 18:30:00,7.92,Approved,-1,
2009-06-22T03:00:00Z,2009-06-21 19:00:00,7.72,Approved,-1,
2009-06-22T03:30:00Z,2009-06-21 19:30:00,7.167,Approved,-1,
2009-06-22T04:00:00Z,2009-06-21 20:00:00,6.433,Approved,-1,
2009-06-22T04:30:00Z,2009-06-21 20:30:00,5.847,Approved,-1,
2009-06-22T05:00:00Z,2009-06-21 21:00:00,5.668,Approved,-1,
2009-06-22T05:30:00Z,2009-06-21 21:30:00,5.231,Approved,-1,
2009-06-22T06:00:00Z,2009-06-21 22:00:00,4.792,Approved,-1,
2009-06-22T06:30:00Z,2009-06-21 22:30:00,4.428,Approved,-1,
2009-06-22T07:00:00Z,2009-06-21 23:00:00,4.063,Approved,-1,
2009-06-22T07:30:00Z,2009-06-21 23:30:00,3.722,Approved,-1,
2009-06-22T08:00:00Z,2009-06-22 00:00:00,3.406,Approved,-1,
2009-06-22T08:30:00Z,2009-06-22 00:30:00,3.142,Approved,-1,
2009-06-22T09:00:00Z,2009-06-22 01:00:00,2.903,Approved,-1,
2009-06-22T09:30:00Z,2009-06-22 01:30:00,2.69,Approved,-1,
2009-06-22T10:00:00Z,2009-06-22 02:00:00,2.477,Approved,-1,
2009-06-22T10:30:00Z,2009-06-22 02:30:00,2.289,Approved,-1,
2009-06-22T11:00:00Z,2009-06-22 03:00:00,2.101,Approved,-1,
2009-06-22T11:30:00Z,2009-06-22 03:30:00,1.94,Approved,-1,
2009-06-22T12:00:00Z,2009-06-22 04:00:00,1.832,Approved,-1,
2009-06-22T12:30:00Z,2009-06-22 04:30:00,1.751,Approved,-1,
2009-06-22T13:00:00Z,2009-06-22 05:00:00,1.67,Approved,-1,
2009-06-22T13:30:00Z,2009-06-22 05:30:00,1.615,Approved,-1,
2009-06-22T14:00:00Z,2009-06-22 06:00:00,1.615,Approved,-1,
2009-06-22T14:30:00Z,2009-06-22 06:30:00,1.588,Approved,-1,
2009-06-22T15:00:00Z,2009-06-22 07:00:00,1.615,Approved,-1,
2009-06-22T15:30:00Z,2009-06-22 07:30:00,1.724,Approved,-1,
2009-06-22T16:00:00Z,2009-06-22 08:00:00,1.886,Approved,-1,
2009-06-22T16:30:00Z,2009-06-22 08:30:00,2.101,Approved,-1,
2009-06-22T17:00:00Z,2009-06-22 09:00:00,2.316,Approved,-1,
2009-06-22T17:30:00Z,2009-06-22 09:30:00,2.45,Approved,-1,
2009-06-22T18:00:00Z,2009-06-22 10:00:00,2.77,Approved,-1,
2009-06-22T18:30:00Z,2009-06-22 10:30:00,3.009,Approved,-1,
2009-06-22T19:00:00Z,2009-06-22 11:00:00,3.38,Approved,-1,
2009-06-22T19:30:00Z,2009-06-22 11:30:00,3.958,Approved,-1,
2009-06-22T20:00:00Z,2009-06-22 12:00:00,4.999,Approved,-1,
2009-06-22T20:30:00Z,2009-06-22 12:30:00,5.257,Approved,-1,
2009-06-22T21:00:00Z,2009-06-22 13:00:00,6.077,Approved,-1,
2009-06-22T21:30:00Z,2009-06-22 13:30:00,6.585,Approved,-1,
2009-06-22T22:00:00Z,2009-06-22 14:00:00,7.192,Approved,-1,
2009-06-22T22:30:00Z,2009-06-22 14:30:00,7.293,Approved,-1,
2009-06-22T23:00:00Z,2009-06-22 15:00:00,7.795,Approved,-1,
2009-06-22T23:30:00Z,2009-06-22 15:30:00,7.444,Approved,-1,
2009-06-23T00:00:00Z,2009-06-22 16:00:00,7.167,Approved,-1,
2009-06-23T00:30:00Z,2009-06-22 16:30:00,7.995,Approved,-1,
2009-06-23T01:00:00Z,2009-06-22 17:00:00,8.593,Approved,-1,
2009-06-23T01:30:00Z,2009-06-22 17:30:00,8.195,Approved,-1,
2009-06-23T02:00:00Z,2009-06-22 18:00:00,7.569,Approved,-1,
2009-06-23T02:30:00Z,2009-06-22 18:30:00,7.217,Approved,-1,
2009-06-23T03:00:00Z,2009-06-22 19:00:00,7.142,Approved,-1,
2009-06-23T03:30:00Z,2009-06-22 19:30:00,6.99,Approved,-1,
2009-06-23T04:00:00Z,2009-06-22 20:00:00,6.458,Approved,-1,
2009-06-23T04:30:00Z,2009-06-22 20:30:00,5.975,Approved,-1,
2009-06-23T05:00:00Z,2009-06-22 21:00:00,5.514,Approved,-1,
2009-06-23T05:30:00Z,2009-06-22 21:30:00,5.076,Approved,-1,
2009-06-23T06:00:00Z,2009-06-22 22:00:00,4.688,Approved,-1,
2009-06-23T06:30:00Z,2009-06-22 22:30:00,4.324,Approved,-1,
2009-06-23T07:00:00Z,2009-06-22 23:00:00,3.906,Approved,-1,
2009-06-23T07:30:00Z,2009-06-22 23:30:00,3.485,Approved,-1,
2009-06-23T08:00:00Z,2009-06-23 00:00:00,3.168,Approved,-1,
2009-06-23T08:30:00Z,2009-06-23 00:30:00,2.93,Approved,-1,
2009-06-23T09:00:00Z,2009-06-23 01:00:00,2.77,Approved,-1,
2009-06-23T09:30:00Z,2009-06-23 01:30:00,2.69,Approved,-1,
2009-06-23T10:00:00Z,2009-06-23 02:00:00,2.61,Approved,-1,
2009-06-23T10:30:00Z,2009-06-23 02:30:00,2.53,Approved,-1,
2009-06-23T11:00:00Z,2009-06-23 03:00:00,2.477,Approved,-1,
2009-06-23T11:30:00Z,2009-06-23 03:30:00,2.423,Approved,-1,
2009-06-23T12:00:00Z,2009-06-23 04:00:00,2.423,Approved,-1,
2009-06-23T12:30:00Z,2009-06-23 04:30:00,2.396,Approved,-1,
2009-06-23T13:00:00Z,2009-06-23 05:00:00,2.37,Approved,-1,
2009-06-23T13:30:00Z,2009-06-23 05:30:00,2.37,Approved,-1,
2009-06-23T14:00:00Z,2009-06-23 06:00:00,2.316,Approved,-1,
2009-06-23T14:30:00Z,2009-06-23 06:30:00,2.262,Approved,-1,
2009-06-23T15:00:00Z,2009-06-23 07:00:00,2.262,Approved,-1,
2009-06-23T15:30:00Z,2009-06-23 07:30:00,2.37,Approved,-1,
2009-06-23T16:00:00Z,2009-06-23 08:00:00,2.45,Approved,-1,
2009-06-23T16:30:00Z,2009-06-23 08:30:00,2.584,Approved,-1,
2009-06-23T17:00:00Z,2009-06-23 09:00:00,2.637,Approved,-1,
2009-06-23T17:30:00Z,2009-06-23 09:30:00,2.717,Approved,-1,
2009-06-23T18:00:00Z,2009-06-23 10:00:00,2.85,Approved,-1,
2009-06-23T18:30:00Z,2009-06-23 10:30:00,3.116,Approved,-1,
2009-06-23T19:00:00Z,2009-06-23 11:00:00,3.564,Approved,-1,
2009-06-23T19:30:00Z,2009-06-23 11:30:00,3.801,Approved,-1,
2009-06-23T20:00:00Z,2009-06-23 12:00:00,3.854,Approved,-1,
2009-06-23T20:30:00Z,2009-06-23 12:30:00,3.958,Approved,-1,
2009-06-23T21:00:00Z,2009-06-23 13:00:00,3.958,Approved,-1,
2009-06-23T21:30:00Z,2009-06-23 13:30:00,4.011,Approved,-1,
2009-06-23T22:00:00Z,2009-06-23 14:00:00,3.932,Approved,-1,
2009-06-23T22:30:00Z,2009-06-23 14:30:00,3.801,Approved,-1,
2009-06-23T23:00:00Z,2009-06-23 15:00:00,3.88,Approved,-1,
2009-06-23T23:30:00Z,2009-06-23 15:30:00,3.985,Approved,-1,
2009-06-24T00:00:00Z,2009-06-23 16:00:00,4.089,Approved,-1,
2009-06-24T00:30:00Z,2009-06-23 16:30:00,4.168,Approved,-1,
2009-06-24T01:00:00Z,2009-06-23 17:00:00,4.168,Approved,-1,
2009-06-24T01:30:00Z,2009-06-23 17:30:00,4.037,Approved,-1,
2009-06-24T02:00:00Z,2009-06-23 18:00:00,3.88,Approved,-1,
2009-06-24T02:30:00Z,2009-06-23 18:30:00,3.749,Approved,-1,
2009-06-24T03:00:00Z,2009-06-23 19:00:00,3.88,Approved,-1,
2009-06-24T03:30:00Z,2009-06-23 19:30:00,3.906,Approved,-1,
2009-06-24T04:00:00Z,2009-06-23 20:00:00,3.854,Approved,-1,
2009-06-24T04:30:00Z,2009-06-23 20:30:00,3.67,Approved,-1,
2009-06-24T05:00:00Z,2009-06-23 21:00:00,3.538,Approved,-1,
2009-06-24T05:30:00Z,2009-06-23 21:30:00,3.354,Approved,-1,
2009-06-24T06:00:00Z,2009-06-23 22:00:00,3.195,Approved,-1,
2009-06-24T06:30:00Z,2009-06-23 22:30:00,3.063,Approved,-1,
2009-06-24T07:00:00Z,2009-06-23 23:00:00,2.877,Approved,-1,
2009-06-24T07:30:00Z,2009-06-23 23:30:00,2.717,Approved,-1,
2009-06-24T08:00:00Z,2009-06-24 00:00:00,2.557,Approved,-1,
2009-06-24T08:30:00Z,2009-06-24 00:30:00,2.396,Approved,-1,
2009-06-24T09:00:00Z,2009-06-24 01:00:00,2.262,Approved,-1,
2009-06-24T09:30:00Z,2009-06-24 01:30:00,2.155,Approved,-1,
2009-06-24T10:00:00Z,2009-06-24 02:00:00,2.047,Approved,-1,
2009-06-24T10:30:00Z,2009-06-24 02:30:00,1.967,Approved,-1,
2009-06-24T11:00:00Z,2009-06-24 03:00:00,1.913,Approved,-1,
2009-06-24T11:30:00Z,2009-06-24 03:30:00,1.859,Approved,-1,
2009-06-24T12:00:00Z,2009-06-24 04:00:00,1.778,Approved,-1,
2009-06-24T12:30:00Z,2009-06-24 04:30:00,1.697,Approved,-1,
2009-06-24T13:00:00Z,2009-06-24 05:00:00,1.615,Approved,-1,
2009-06-24T13:30:00Z,2009-06-24 05:30:00,1.48,Approved,-1,
2009-06-24T14:00:00Z,2009-06-24 06:00:00,1.425,Approved,-1,
2009-06-24T14:30:00Z,2009-06-24 06:30:00,1.262,Approved,-1,
2009-06-24T15:00:00Z,2009-06-24 07:00:00,1.099,Approved,-1,
2009-06-24T15:30:00Z,2009-06-24 07:30:00,0.962,Approved,-1,
2009-06-24T16:00:00Z,2009-06-24 08:00:00,0.907,Approved,-1,
2009-06-24T16:30:00Z,2009-06-24 08:30:00,0.907,Approved,-1,
2009-06-24T17:00:00Z,2009-06-24 09:00:00,0.907,Approved,-1,
2009-06-24T17:30:00Z,2009-06-24 09:30:00,1.044,Approved,-1,
2009-06-24T18:00:00Z,2009-06-24 10:00:00,1.208,Approved,-1,
2009-06-24T18:30:00Z,2009-06-24 10:30:00,1.344,Approved,-1,
2009-06-24T19:00:00Z,2009-06-24 11:00:00,1.534,Approved,-1,
2009-06-24T19:30:00Z,2009-06-24 11:30:00,1.778,Approved,-1,
2009-06-24T20:00:00Z,2009-06-24 12:00:00,2.101,Approved,-1,
2009-06-24T20:30:00Z,2009-06-24 12:30:00,2.477,Approved,-1,
2009-06-24T21:00:00Z,2009-06-24 13:00:00,2.797,Approved,-1,
2009-06-24T21:30:00Z,2009-06-24 13:30:00,3.116,Approved,-1,
2009-06-24T22:00:00Z,2009-06-24 14:00:00,3.38,Approved,-1,
2009-06-24T22:30:00Z,2009-06-24 14:30:00,3.67,Approved,-1,
2009-06-24T23:00:00Z,2009-06-24 15:00:00,3.958,Approved,-1,
2009-06-24T23:30:00Z,2009-06-24 15:30:00,3.985,Approved,-1,
2009-06-25T00:00:00Z,2009-06-24 16:00:00,4.063,Approved,-1,
2009-06-25T00:30:00Z,2009-06-24 16:30:00,4.22,Approved,-1,
2009-06-25T01:00:00Z,2009-06-24 17:00:00,4.272,Approved,-1,
2009-06-25T01:30:00Z,2009-06-24 17:30:00,4.22,Approved,-1,
2009-06-25T02:00:00Z,2009-06-24 18:00:00,4.194,Approved,-1,
2009-06-25T02:30:00Z,2009-06-24 18:30:00,4.272,Approved,-1,
2009-06-25T03:00:00Z,2009-06-24 19:00:00,4.22,Approved,-1,
2009-06-25T03:30:00Z,2009-06-24 19:30:00,4.168,Approved,-1,
2009-06-25T04:00:00Z,2009-06-24 20:00:00,4.168,Approved,-1,
2009-06-25T04:30:00Z,2009-06-24 20:30:00,4.011,Approved,-1,
2009-06-25T05:00:00Z,2009-06-24 21:00:00,3.749,Approved,-1,
2009-06-25T05:30:00Z,2009-06-24 21:30:00,3.512,Approved,-1,
2009-06-25T06:00:00Z,2009-06-24 22:00:00,3.221,Approved,-1,
2009-06-25T06:30:00Z,2009-06-24 22:30:00,3.009,Approved,-1,
2009-06-25T07:00:00Z,2009-06-24 23:00:00,2.744,Approved,-1,
2009-06-25T07:30:00Z,2009-06-24 23:30:00,2.584,Approved,-1,
2009-06-25T08:00:00Z,2009-06-25 00:00:00,2.396,Approved,-1,
2009-06-25T08:30:00Z,2009-06-25 00:30:00,2.262,Approved,-1,
2009-06-25T09:00:00Z,2009-06-25 01:00:00,2.074,Approved,-1,
2009-06-25T09:30:00Z,2009-06-25 01:30:00,1.832,Approved,-1,
2009-06-25T10:00:00Z,2009-06-25 02:00:00,1.697,Approved,-1,
2009-06-25T10:30:00Z,2009-06-25 02:30:00,1.588,Approved,-1,
2009-06-25T11:00:00Z,2009-06-25 03:00:00,1.588,Approved,-1,
2009-06-25T11:30:00Z,2009-06-25 03:30:00,1.615,Approved,-1,
2009-06-25T12:00:00Z,2009-06-25 04:00:00,1.48,Approved,-1,
2009-06-25T12:30:00Z,2009-06-25 04:30:00,1.344,Approved,-1,
2009-06-25T13:00:00Z,2009-06-25 05:00:00,1.208,Approved,-1,
2009-06-25T13:30:00Z,2009-06-25 05:30:00,1.044,Approved,-1,
2009-06-25T14:00:00Z,2009-06-25 06:00:00,0.907,Approved,-1,
2009-06-25T14:30:00Z,2009-06-25 06:30:00,0.797,Approved,-1,
2009-06-25T15:00:00Z,2009-06-25 07:00:00,0.825,Approved,-1,
2009-06-25T15:30:00Z,2009-06-25 07:30:00,0.934,Approved,-1,
2009-06-25T16:00:00Z,2009-06-25 08:00:00,1.126,Approved,-1,
2009-06-25T16:30:00Z,2009-06-25 08:30:00,1.344,Approved,-1,
2009-06-25T17:00:00Z,2009-06-25 09:00:00,1.67,Approved,-1,
2009-06-25T17:30:00Z,2009-06-25 09:30:00,2.047,Approved,-1,
2009-06-25T18:00:00Z,2009-06-25 10:00:00,2.53,Approved,-1,
2009-06-25T18:30:00Z,2009-06-25 10:30:00,3.036,Approved,-1,
2009-06-25T19:00:00Z,2009-06-25 11:00:00,3.591,Approved,-1,
2009-06-25T19:30:00Z,2009-06-25 11:30:00,4.141,Approved,-1,
2009-06-25T20:00:00Z,2009-06-25 12:00:00,4.74,Approved,-1,
2009-06-25T20:30:00Z,2009-06-25 12:30:00,5.924,Approved,-1,
2009-06-25T21:00:00Z,2009-06-25 13:00:00,6.585,Approved,-1,
2009-06-25T21:30:00Z,2009-06-25 13:30:00,6.788,Approved,-1,
2009-06-25T22:00:00Z,2009-06-25 14:00:00,7.318,Approved,-1,
2009-06-25T22:30:00Z,2009-06-25 14:30:00,8.344,Approved,-1,
2009-06-25T23:00:00Z,2009-06-25 15:00:00,8.444,Approved,-1,
2009-06-25T23:30:00Z,2009-06-25 15:30:00,8.891,Approved,-1,
2009-06-26T00:00:00Z,2009-06-25 16:00:00,8.99,Approved,-1,
2009-06-26T00:30:00Z,2009-06-25 16:30:00,8.941,Approved,-1,
2009-06-26T01:00:00Z,2009-06-25 17:00:00,8.891,Approved,-1,
2009-06-26T01:30:00Z,2009-06-25 17:30:00,8.593,Approved,-1,
2009-06-26T02:00:00Z,2009-06-25 18:00:00,8.27,Approved,-1,
2009-06-26T02:30:00Z,2009-06-25 18:30:00,7.845,Approved,-1,
2009-06-26T03:00:00Z,2009-06-25 19:00:00,6.687,Approved,-1,
2009-06-26T03:30:00Z,2009-06-25 19:30:00,5.872,Approved,-1,
2009-06-26T04:00:00Z,2009-06-25 20:00:00,5.05,Approved,-1,
2009-06-26T04:30:00Z,2009-06-25 20:30:00,4.428,Approved,-1,
2009-06-26T05:00:00Z,2009-06-25 21:00:00,4.037,Approved,-1,
2009-06-26T05:30:00Z,2009-06-25 21:30:00,3.643,Approved,-1,
2009-06-26T06:00:00Z,2009-06-25 22:00:00,3.248,Approved,-1,
2009-06-26T06:30:00Z,2009-06-25 22:30:00,2.903,Approved,-1,
2009-06-26T07:00:00Z,2009-06-25 23:00:00,2.61,Approved,-1,
2009-06-26T07:30:00Z,2009-06-25 23:30:00,2.343,Approved,-1,
2009-06-26T08:00:00Z,2009-06-26 00:00:00,2.128,Approved,-1,
2009-06-26T08:30:00Z,2009-06-26 00:30:00,1.913,Approved,-1,
2009-06-26T09:00:00Z,2009-06-26 01:00:00,1.724,Approved,-1,
2009-06-26T09:30:00Z,2009-06-26 01:30:00,1.534,Approved,-1,
2009-06-26T10:00:00Z,2009-06-26 02:00:00,1.344,Approved,-1,
2009-06-26T10:30:00Z,2009-06-26 02:30:00,1.262,Approved,-1,
2009-06-26T11:00:00Z,2009-06-26 03:00:00,1.235,Approved,-1,
2009-06-26T11:30:00Z,2009-06-26 03:30:00,1.317,Approved,-1,
2009-06-26T12:00:00Z,2009-06-26 04:00:00,1.398,Approved,-1,
2009-06-26T12:30:00Z,2009-06-26 04:30:00,1.425,Approved,-1,
2009-06-26T13:00:00Z,2009-06-26 05:00:00,1.371,Approved,-1,
2009-06-26T13:30:00Z,2009-06-26 05:30:00,1.235,Approved,-1,
2009-06-26T14:00:00Z,2009-06-26 06:00:00,1.235,Approved,-1,
2009-06-26T14:30:00Z,2009-06-26 06:30:00,1.317,Approved,-1,
2009-06-26T15:00:00Z,2009-06-26 07:00:00,1.453,Approved,-1,
2009-06-26T15:30:00Z,2009-06-26 07:30:00,1.67,Approved,-1,
2009-06-26T16:00:00Z,2009-06-26 08:00:00,1.913,Approved,-1,
2009-06-26T16:30:00Z,2009-06-26 08:30:00,2.101,Approved,-1,
2009-06-26T17:00:00Z,2009-06-26 09:00:00,2.289,Approved,-1,
2009-06-26T17:30:00Z,2009-06-26 09:30:00,2.477,Approved,-1,
2009-06-26T18:00:00Z,2009-06-26 10:00:00,2.664,Approved,-1,
2009-06-26T18:30:00Z,2009-06-26 10:30:00,2.823,Approved,-1,
2009-06-26T19:00:00Z,2009-06-26 11:00:00,2.983,Approved,-1,
2009-06-26T19:30:00Z,2009-06-26 11:30:00,3.354,Approved,-1,
2009-06-26T20:00:00Z,2009-06-26 12:00:00,3.88,Approved,-1,
2009-06-26T20:30:00Z,2009-06-26 12:30:00,4.324,Approved,-1,
2009-06-26T21:00:00Z,2009-06-26 13:00:00,3.985,Approved,-1,
2009-06-26T21:30:00Z,2009-06-26 13:30:00,3.564,Approved,-1,
2009-06-26T22:00:00Z,2009-06-26 14:00:00,3.327,Approved,-1,
2009-06-26T22:30:00Z,2009-06-26 14:30:00,3.221,Approved,-1,
2009-06-26T23:00:00Z,2009-06-26 15:00:00,3.433,Approved,-1,
2009-06-26T23:30:00Z,2009-06-26 15:30:00,3.827,Approved,-1,
2009-06-27T00:00:00Z,2009-06-26 16:00:00,4.506,Approved,-1,
2009-06-27T00:30:00Z,2009-06-26 16:30:00,5.05,Approved,-1,
2009-06-27T01:00:00Z,2009-06-26 17:00:00,5.616,Approved,-1,
2009-06-27T01:30:00Z,2009-06-26 17:30:00,6.331,Approved,-1,
2009-06-27T02:00:00Z,2009-06-26 18:00:00,6.102,Approved,-1,
2009-06-27T02:30:00Z,2009-06-26 18:30:00,6.128,Approved,-1,
2009-06-27T03:00:00Z,2009-06-26 19:00:00,5.898,Approved,-1,
2009-06-27T03:30:00Z,2009-06-26 19:30:00,5.745,Approved,-1,
2009-06-27T04:00:00Z,2009-06-26 20:00:00,5.488,Approved,-1,
2009-06-27T04:30:00Z,2009-06-26 20:30:00,5.076,Approved,-1,
2009-06-27T05:00:00Z,2009-06-26 21:00:00,4.688,Approved,-1,
2009-06-27T05:30:00Z,2009-06-26 21:30:00,4.22,Approved,-1,
2009-06-27T06:00:00Z,2009-06-26 22:00:00,3.827,Approved,-1,
