# Water_Temp.Temp@DENA-GRTS-060.EntireRecord.csv generated at 2024-02-21 16:48:46 (UTC-05:00) by AQUARIUS Time-Series 22.4.180.0
# 
# Time-series identifier: Water Temp.Temp@DENA-GRTS-060
# Location: Savage River GRTS
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2008-06-03T19:44:00Z,2008-06-03 11:44:00,5.128,Approved,-1,
2008-06-03T19:52:00Z,2008-06-03 11:52:00,5.231,Approved,-1,
2008-06-03T20:00:00Z,2008-06-03 12:00:00,5.282,Approved,-1,
2008-06-03T20:08:00Z,2008-06-03 12:08:00,5.308,Approved,-1,
2008-06-03T20:16:00Z,2008-06-03 12:16:00,5.385,Approved,-1,
2008-06-03T20:24:00Z,2008-06-03 12:24:00,5.462,Approved,-1,
2008-06-03T20:32:00Z,2008-06-03 12:32:00,5.616,Approved,-1,
2008-06-03T20:40:00Z,2008-06-03 12:40:00,5.77,Approved,-1,
2008-06-03T20:48:00Z,2008-06-03 12:48:00,5.975,Approved,-1,
2008-06-03T20:56:00Z,2008-06-03 12:56:00,6.281,Approved,-1,
2008-06-03T21:04:00Z,2008-06-03 13:04:00,6.509,Approved,-1,
2008-06-03T21:12:00Z,2008-06-03 13:12:00,6.712,Approved,-1,
2008-06-03T21:20:00Z,2008-06-03 13:20:00,6.737,Approved,-1,
2008-06-03T21:28:00Z,2008-06-03 13:28:00,6.585,Approved,-1,
2008-06-03T21:36:00Z,2008-06-03 13:36:00,6.535,Approved,-1,
2008-06-03T21:44:00Z,2008-06-03 13:44:00,6.484,Approved,-1,
2008-06-03T21:52:00Z,2008-06-03 13:52:00,6.433,Approved,-1,
2008-06-03T22:00:00Z,2008-06-03 14:00:00,6.306,Approved,-1,
2008-06-03T22:08:00Z,2008-06-03 14:08:00,6.23,Approved,-1,
2008-06-03T22:16:00Z,2008-06-03 14:16:00,6.255,Approved,-1,
2008-06-03T22:24:00Z,2008-06-03 14:24:00,6.255,Approved,-1,
2008-06-03T22:32:00Z,2008-06-03 14:32:00,6.255,Approved,-1,
2008-06-03T22:40:00Z,2008-06-03 14:40:00,6.23,Approved,-1,
2008-06-03T22:48:00Z,2008-06-03 14:48:00,6.153,Approved,-1,
2008-06-03T22:56:00Z,2008-06-03 14:56:00,6.102,Approved,-1,
2008-06-03T23:04:00Z,2008-06-03 15:04:00,6.026,Approved,-1,
2008-06-03T23:12:00Z,2008-06-03 15:12:00,5.924,Approved,-1,
2008-06-03T23:20:00Z,2008-06-03 15:20:00,5.872,Approved,-1,
2008-06-03T23:28:00Z,2008-06-03 15:28:00,5.872,Approved,-1,
2008-06-03T23:36:00Z,2008-06-03 15:36:00,5.949,Approved,-1,
2008-06-03T23:44:00Z,2008-06-03 15:44:00,6.128,Approved,-1,
2008-06-03T23:52:00Z,2008-06-03 15:52:00,6.306,Approved,-1,
2008-06-04T00:00:00Z,2008-06-03 16:00:00,6.382,Approved,-1,
2008-06-04T00:08:00Z,2008-06-03 16:08:00,6.484,Approved,-1,
2008-06-04T00:16:00Z,2008-06-03 16:16:00,6.535,Approved,-1,
2008-06-04T00:24:00Z,2008-06-03 16:24:00,6.56,Approved,-1,
2008-06-04T00:32:00Z,2008-06-03 16:32:00,6.56,Approved,-1,
2008-06-04T00:40:00Z,2008-06-03 16:40:00,6.535,Approved,-1,
2008-06-04T00:48:00Z,2008-06-03 16:48:00,6.535,Approved,-1,
2008-06-04T00:56:00Z,2008-06-03 16:56:00,6.509,Approved,-1,
2008-06-04T01:04:00Z,2008-06-03 17:04:00,6.484,Approved,-1,
2008-06-04T01:12:00Z,2008-06-03 17:12:00,6.535,Approved,-1,
2008-06-04T01:20:00Z,2008-06-03 17:20:00,6.585,Approved,-1,
2008-06-04T01:28:00Z,2008-06-03 17:28:00,6.585,Approved,-1,
2008-06-04T01:36:00Z,2008-06-03 17:36:00,6.535,Approved,-1,
2008-06-04T01:44:00Z,2008-06-03 17:44:00,6.535,Approved,-1,
2008-06-04T01:52:00Z,2008-06-03 17:52:00,6.458,Approved,-1,
2008-06-04T02:00:00Z,2008-06-03 18:00:00,6.433,Approved,-1,
2008-06-04T02:08:00Z,2008-06-03 18:08:00,6.433,Approved,-1,
2008-06-04T02:16:00Z,2008-06-03 18:16:00,6.433,Approved,-1,
2008-06-04T02:24:00Z,2008-06-03 18:24:00,6.433,Approved,-1,
2008-06-04T02:32:00Z,2008-06-03 18:32:00,6.382,Approved,-1,
2008-06-04T02:40:00Z,2008-06-03 18:40:00,6.331,Approved,-1,
2008-06-04T02:48:00Z,2008-06-03 18:48:00,6.281,Approved,-1,
2008-06-04T02:56:00Z,2008-06-03 18:56:00,6.153,Approved,-1,
2008-06-04T03:04:00Z,2008-06-03 19:04:00,6.051,Approved,-1,
2008-06-04T03:12:00Z,2008-06-03 19:12:00,6,Approved,-1,
2008-06-04T03:20:00Z,2008-06-03 19:20:00,5.924,Approved,-1,
2008-06-04T03:28:00Z,2008-06-03 19:28:00,5.872,Approved,-1,
2008-06-04T03:36:00Z,2008-06-03 19:36:00,5.847,Approved,-1,
2008-06-04T03:44:00Z,2008-06-03 19:44:00,5.796,Approved,-1,
2008-06-04T03:52:00Z,2008-06-03 19:52:00,5.77,Approved,-1,
2008-06-04T04:00:00Z,2008-06-03 20:00:00,5.668,Approved,-1,
2008-06-04T04:08:00Z,2008-06-03 20:08:00,5.616,Approved,-1,
2008-06-04T04:16:00Z,2008-06-03 20:16:00,5.539,Approved,-1,
2008-06-04T04:24:00Z,2008-06-03 20:24:00,5.462,Approved,-1,
2008-06-04T04:32:00Z,2008-06-03 20:32:00,5.385,Approved,-1,
2008-06-04T04:40:00Z,2008-06-03 20:40:00,5.308,Approved,-1,
2008-06-04T04:48:00Z,2008-06-03 20:48:00,5.205,Approved,-1,
2008-06-04T04:56:00Z,2008-06-03 20:56:00,5.154,Approved,-1,
2008-06-04T05:04:00Z,2008-06-03 21:04:00,5.076,Approved,-1,
2008-06-04T05:12:00Z,2008-06-03 21:12:00,4.999,Approved,-1,
2008-06-04T05:20:00Z,2008-06-03 21:20:00,4.947,Approved,-1,
2008-06-04T05:28:00Z,2008-06-03 21:28:00,4.895,Approved,-1,
2008-06-04T05:36:00Z,2008-06-03 21:36:00,4.792,Approved,-1,
2008-06-04T05:44:00Z,2008-06-03 21:44:00,4.74,Approved,-1,
2008-06-04T05:52:00Z,2008-06-03 21:52:00,4.662,Approved,-1,
2008-06-04T06:00:00Z,2008-06-03 22:00:00,4.61,Approved,-1,
2008-06-04T06:08:00Z,2008-06-03 22:08:00,4.558,Approved,-1,
2008-06-04T06:16:00Z,2008-06-03 22:16:00,4.48,Approved,-1,
2008-06-04T06:24:00Z,2008-06-03 22:24:00,4.428,Approved,-1,
2008-06-04T06:32:00Z,2008-06-03 22:32:00,4.376,Approved,-1,
2008-06-04T06:40:00Z,2008-06-03 22:40:00,4.324,Approved,-1,
2008-06-04T06:48:00Z,2008-06-03 22:48:00,4.246,Approved,-1,
2008-06-04T06:56:00Z,2008-06-03 22:56:00,4.194,Approved,-1,
2008-06-04T07:04:00Z,2008-06-03 23:04:00,4.168,Approved,-1,
2008-06-04T07:12:00Z,2008-06-03 23:12:00,3.985,Approved,-1,
2008-06-04T07:20:00Z,2008-06-03 23:20:00,3.932,Approved,-1,
2008-06-04T07:28:00Z,2008-06-03 23:28:00,3.854,Approved,-1,
2008-06-04T07:36:00Z,2008-06-03 23:36:00,3.827,Approved,-1,
2008-06-04T07:44:00Z,2008-06-03 23:44:00,3.749,Approved,-1,
2008-06-04T07:52:00Z,2008-06-03 23:52:00,3.696,Approved,-1,
2008-06-04T08:00:00Z,2008-06-04 00:00:00,3.643,Approved,-1,
2008-06-04T08:08:00Z,2008-06-04 00:08:00,3.591,Approved,-1,
2008-06-04T08:16:00Z,2008-06-04 00:16:00,3.538,Approved,-1,
2008-06-04T08:24:00Z,2008-06-04 00:24:00,3.485,Approved,-1,
2008-06-04T08:32:00Z,2008-06-04 00:32:00,3.433,Approved,-1,
2008-06-04T08:40:00Z,2008-06-04 00:40:00,3.406,Approved,-1,
2008-06-04T08:48:00Z,2008-06-04 00:48:00,3.327,Approved,-1,
2008-06-04T08:56:00Z,2008-06-04 00:56:00,3.301,Approved,-1,
2008-06-04T09:04:00Z,2008-06-04 01:04:00,3.248,Approved,-1,
2008-06-04T09:12:00Z,2008-06-04 01:12:00,3.168,Approved,-1,
2008-06-04T09:20:00Z,2008-06-04 01:20:00,3.142,Approved,-1,
2008-06-04T09:28:00Z,2008-06-04 01:28:00,3.116,Approved,-1,
2008-06-04T09:36:00Z,2008-06-04 01:36:00,3.036,Approved,-1,
2008-06-04T09:44:00Z,2008-06-04 01:44:00,3.009,Approved,-1,
2008-06-04T09:52:00Z,2008-06-04 01:52:00,2.956,Approved,-1,
2008-06-04T10:00:00Z,2008-06-04 02:00:00,2.93,Approved,-1,
2008-06-04T10:08:00Z,2008-06-04 02:08:00,2.877,Approved,-1,
2008-06-04T10:16:00Z,2008-06-04 02:16:00,2.85,Approved,-1,
2008-06-04T10:24:00Z,2008-06-04 02:24:00,2.797,Approved,-1,
2008-06-04T10:32:00Z,2008-06-04 02:32:00,2.77,Approved,-1,
2008-06-04T10:40:00Z,2008-06-04 02:40:00,2.717,Approved,-1,
2008-06-04T10:48:00Z,2008-06-04 02:48:00,2.69,Approved,-1,
2008-06-04T10:56:00Z,2008-06-04 02:56:00,2.664,Approved,-1,
2008-06-04T11:04:00Z,2008-06-04 03:04:00,2.61,Approved,-1,
2008-06-04T11:12:00Z,2008-06-04 03:12:00,2.584,Approved,-1,
2008-06-04T11:20:00Z,2008-06-04 03:20:00,2.557,Approved,-1,
2008-06-04T11:28:00Z,2008-06-04 03:28:00,2.53,Approved,-1,
2008-06-04T11:36:00Z,2008-06-04 03:36:00,2.503,Approved,-1,
2008-06-04T11:44:00Z,2008-06-04 03:44:00,2.477,Approved,-1,
2008-06-04T11:52:00Z,2008-06-04 03:52:00,2.423,Approved,-1,
2008-06-04T12:00:00Z,2008-06-04 04:00:00,2.37,Approved,-1,
2008-06-04T12:08:00Z,2008-06-04 04:08:00,2.289,Approved,-1,
2008-06-04T12:16:00Z,2008-06-04 04:16:00,2.236,Approved,-1,
2008-06-04T12:24:00Z,2008-06-04 04:24:00,2.182,Approved,-1,
2008-06-04T12:32:00Z,2008-06-04 04:32:00,2.101,Approved,-1,
2008-06-04T12:40:00Z,2008-06-04 04:40:00,2.047,Approved,-1,
2008-06-04T12:48:00Z,2008-06-04 04:48:00,1.967,Approved,-1,
2008-06-04T12:56:00Z,2008-06-04 04:56:00,1.913,Approved,-1,
2008-06-04T13:04:00Z,2008-06-04 05:04:00,1.859,Approved,-1,
2008-06-04T13:12:00Z,2008-06-04 05:12:00,1.778,Approved,-1,
2008-06-04T13:20:00Z,2008-06-04 05:20:00,1.724,Approved,-1,
2008-06-04T13:28:00Z,2008-06-04 05:28:00,1.67,Approved,-1,
2008-06-04T13:36:00Z,2008-06-04 05:36:00,1.615,Approved,-1,
2008-06-04T13:44:00Z,2008-06-04 05:44:00,1.561,Approved,-1,
2008-06-04T13:52:00Z,2008-06-04 05:52:00,1.507,Approved,-1,
2008-06-04T14:00:00Z,2008-06-04 06:00:00,1.48,Approved,-1,
2008-06-04T14:08:00Z,2008-06-04 06:08:00,1.453,Approved,-1,
2008-06-04T14:16:00Z,2008-06-04 06:16:00,1.425,Approved,-1,
2008-06-04T14:24:00Z,2008-06-04 06:24:00,1.398,Approved,-1,
2008-06-04T14:32:00Z,2008-06-04 06:32:00,1.371,Approved,-1,
2008-06-04T14:40:00Z,2008-06-04 06:40:00,1.344,Approved,-1,
2008-06-04T14:48:00Z,2008-06-04 06:48:00,1.317,Approved,-1,
2008-06-04T14:56:00Z,2008-06-04 06:56:00,1.344,Approved,-1,
2008-06-04T15:04:00Z,2008-06-04 07:04:00,1.398,Approved,-1,
2008-06-04T15:12:00Z,2008-06-04 07:12:00,1.561,Approved,-1,
2008-06-04T15:20:00Z,2008-06-04 07:20:00,1.724,Approved,-1,
2008-06-04T15:28:00Z,2008-06-04 07:28:00,1.886,Approved,-1,
2008-06-04T15:36:00Z,2008-06-04 07:36:00,2.047,Approved,-1,
2008-06-04T15:44:00Z,2008-06-04 07:44:00,2.209,Approved,-1,
2008-06-04T15:52:00Z,2008-06-04 07:52:00,2.316,Approved,-1,
2008-06-04T16:00:00Z,2008-06-04 08:00:00,2.477,Approved,-1,
2008-06-04T16:08:00Z,2008-06-04 08:08:00,2.584,Approved,-1,
2008-06-04T16:16:00Z,2008-06-04 08:16:00,2.69,Approved,-1,
2008-06-04T16:24:00Z,2008-06-04 08:24:00,2.823,Approved,-1,
2008-06-04T16:32:00Z,2008-06-04 08:32:00,2.956,Approved,-1,
2008-06-04T16:40:00Z,2008-06-04 08:40:00,3.063,Approved,-1,
2008-06-04T16:48:00Z,2008-06-04 08:48:00,3.221,Approved,-1,
2008-06-04T16:56:00Z,2008-06-04 08:56:00,3.354,Approved,-1,
2008-06-04T17:04:00Z,2008-06-04 09:04:00,3.512,Approved,-1,
2008-06-04T17:12:00Z,2008-06-04 09:12:00,3.617,Approved,-1,
2008-06-04T17:20:00Z,2008-06-04 09:20:00,3.696,Approved,-1,
2008-06-04T17:28:00Z,2008-06-04 09:28:00,3.854,Approved,-1,
2008-06-04T17:36:00Z,2008-06-04 09:36:00,4.063,Approved,-1,
2008-06-04T17:44:00Z,2008-06-04 09:44:00,4.298,Approved,-1,
2008-06-04T17:52:00Z,2008-06-04 09:52:00,4.532,Approved,-1,
2008-06-04T18:00:00Z,2008-06-04 10:00:00,4.766,Approved,-1,
2008-06-04T18:08:00Z,2008-06-04 10:08:00,4.973,Approved,-1,
2008-06-04T18:16:00Z,2008-06-04 10:16:00,5.102,Approved,-1,
2008-06-04T18:24:00Z,2008-06-04 10:24:00,5.205,Approved,-1,
2008-06-04T18:32:00Z,2008-06-04 10:32:00,5.36,Approved,-1,
2008-06-04T18:40:00Z,2008-06-04 10:40:00,5.539,Approved,-1,
2008-06-04T18:48:00Z,2008-06-04 10:48:00,5.668,Approved,-1,
2008-06-04T18:56:00Z,2008-06-04 10:56:00,5.821,Approved,-1,
2008-06-04T19:04:00Z,2008-06-04 11:04:00,6.026,Approved,-1,
2008-06-04T19:12:00Z,2008-06-04 11:12:00,6.179,Approved,-1,
2008-06-04T19:20:00Z,2008-06-04 11:20:00,6.382,Approved,-1,
2008-06-04T19:28:00Z,2008-06-04 11:28:00,6.56,Approved,-1,
2008-06-04T19:36:00Z,2008-06-04 11:36:00,6.661,Approved,-1,
2008-06-04T19:44:00Z,2008-06-04 11:44:00,6.763,Approved,-1,
2008-06-04T19:52:00Z,2008-06-04 11:52:00,6.737,Approved,-1,
2008-06-04T20:00:00Z,2008-06-04 12:00:00,6.839,Approved,-1,
2008-06-04T20:08:00Z,2008-06-04 12:08:00,6.965,Approved,-1,
2008-06-04T20:16:00Z,2008-06-04 12:16:00,7.142,Approved,-1,
2008-06-04T20:24:00Z,2008-06-04 12:24:00,7.268,Approved,-1,
2008-06-04T20:32:00Z,2008-06-04 12:32:00,7.393,Approved,-1,
2008-06-04T20:40:00Z,2008-06-04 12:40:00,7.519,Approved,-1,
2008-06-04T20:48:00Z,2008-06-04 12:48:00,7.67,Approved,-1,
2008-06-04T20:56:00Z,2008-06-04 12:56:00,7.72,Approved,-1,
2008-06-04T21:04:00Z,2008-06-04 13:04:00,7.795,Approved,-1,
2008-06-04T21:12:00Z,2008-06-04 13:12:00,7.92,Approved,-1,
2008-06-04T21:20:00Z,2008-06-04 13:20:00,8.12,Approved,-1,
2008-06-04T21:28:00Z,2008-06-04 13:28:00,8.27,Approved,-1,
2008-06-04T21:36:00Z,2008-06-04 13:36:00,8.419,Approved,-1,
2008-06-04T21:44:00Z,2008-06-04 13:44:00,8.494,Approved,-1,
2008-06-04T21:52:00Z,2008-06-04 13:52:00,8.519,Approved,-1,
2008-06-04T22:00:00Z,2008-06-04 14:00:00,8.543,Approved,-1,
2008-06-04T22:08:00Z,2008-06-04 14:08:00,8.693,Approved,-1,
2008-06-04T22:16:00Z,2008-06-04 14:16:00,8.841,Approved,-1,
2008-06-04T22:24:00Z,2008-06-04 14:24:00,8.941,Approved,-1,
2008-06-04T22:32:00Z,2008-06-04 14:32:00,9.015,Approved,-1,
2008-06-04T22:40:00Z,2008-06-04 14:40:00,9.139,Approved,-1,
2008-06-04T22:48:00Z,2008-06-04 14:48:00,9.213,Approved,-1,
2008-06-04T22:56:00Z,2008-06-04 14:56:00,9.262,Approved,-1,
2008-06-04T23:04:00Z,2008-06-04 15:04:00,9.361,Approved,-1,
2008-06-04T23:12:00Z,2008-06-04 15:12:00,9.435,Approved,-1,
2008-06-04T23:20:00Z,2008-06-04 15:20:00,9.534,Approved,-1,
2008-06-04T23:28:00Z,2008-06-04 15:28:00,9.534,Approved,-1,
2008-06-04T23:36:00Z,2008-06-04 15:36:00,9.534,Approved,-1,
2008-06-04T23:44:00Z,2008-06-04 15:44:00,9.534,Approved,-1,
2008-06-04T23:52:00Z,2008-06-04 15:52:00,9.583,Approved,-1,
2008-06-05T00:00:00Z,2008-06-04 16:00:00,9.583,Approved,-1,
2008-06-05T00:08:00Z,2008-06-04 16:08:00,9.632,Approved,-1,
2008-06-05T00:16:00Z,2008-06-04 16:16:00,9.657,Approved,-1,
2008-06-05T00:24:00Z,2008-06-04 16:24:00,9.682,Approved,-1,
2008-06-05T00:32:00Z,2008-06-04 16:32:00,9.682,Approved,-1,
2008-06-05T00:40:00Z,2008-06-04 16:40:00,9.682,Approved,-1,
2008-06-05T00:48:00Z,2008-06-04 16:48:00,9.657,Approved,-1,
2008-06-05T00:56:00Z,2008-06-04 16:56:00,9.657,Approved,-1,
2008-06-05T01:04:00Z,2008-06-04 17:04:00,9.682,Approved,-1,
2008-06-05T01:12:00Z,2008-06-04 17:12:00,9.706,Approved,-1,
2008-06-05T01:20:00Z,2008-06-04 17:20:00,9.706,Approved,-1,
2008-06-05T01:28:00Z,2008-06-04 17:28:00,9.731,Approved,-1,
2008-06-05T01:36:00Z,2008-06-04 17:36:00,9.731,Approved,-1,
2008-06-05T01:44:00Z,2008-06-04 17:44:00,9.731,Approved,-1,
2008-06-05T01:52:00Z,2008-06-04 17:52:00,9.583,Approved,-1,
2008-06-05T02:00:00Z,2008-06-04 18:00:00,9.163,Approved,-1,
2008-06-05T02:08:00Z,2008-06-04 18:08:00,8.891,Approved,-1,
2008-06-05T02:16:00Z,2008-06-04 18:16:00,8.817,Approved,-1,
2008-06-05T02:24:00Z,2008-06-04 18:24:00,8.841,Approved,-1,
2008-06-05T02:32:00Z,2008-06-04 18:32:00,8.941,Approved,-1,
2008-06-05T02:40:00Z,2008-06-04 18:40:00,8.891,Approved,-1,
2008-06-05T02:48:00Z,2008-06-04 18:48:00,8.916,Approved,-1,
2008-06-05T02:56:00Z,2008-06-04 18:56:00,8.866,Approved,-1,
2008-06-05T03:04:00Z,2008-06-04 19:04:00,8.817,Approved,-1,
2008-06-05T03:12:00Z,2008-06-04 19:12:00,8.693,Approved,-1,
2008-06-05T03:20:00Z,2008-06-04 19:20:00,8.618,Approved,-1,
2008-06-05T03:28:00Z,2008-06-04 19:28:00,8.494,Approved,-1,
2008-06-05T03:36:00Z,2008-06-04 19:36:00,8.344,Approved,-1,
2008-06-05T03:44:00Z,2008-06-04 19:44:00,8.245,Approved,-1,
2008-06-05T03:52:00Z,2008-06-04 19:52:00,8.045,Approved,-1,
2008-06-05T04:00:00Z,2008-06-04 20:00:00,7.87,Approved,-1,
2008-06-05T04:08:00Z,2008-06-04 20:08:00,7.72,Approved,-1,
2008-06-05T04:16:00Z,2008-06-04 20:16:00,7.645,Approved,-1,
2008-06-05T04:24:00Z,2008-06-04 20:24:00,7.594,Approved,-1,
2008-06-05T04:32:00Z,2008-06-04 20:32:00,7.544,Approved,-1,
2008-06-05T04:40:00Z,2008-06-04 20:40:00,7.469,Approved,-1,
2008-06-05T04:48:00Z,2008-06-04 20:48:00,7.419,Approved,-1,
2008-06-05T04:56:00Z,2008-06-04 20:56:00,7.368,Approved,-1,
2008-06-05T05:04:00Z,2008-06-04 21:04:00,7.293,Approved,-1,
2008-06-05T05:12:00Z,2008-06-04 21:12:00,7.242,Approved,-1,
2008-06-05T05:20:00Z,2008-06-04 21:20:00,7.192,Approved,-1,
2008-06-05T05:28:00Z,2008-06-04 21:28:00,7.091,Approved,-1,
2008-06-05T05:36:00Z,2008-06-04 21:36:00,6.965,Approved,-1,
2008-06-05T05:44:00Z,2008-06-04 21:44:00,6.839,Approved,-1,
2008-06-05T05:52:00Z,2008-06-04 21:52:00,6.712,Approved,-1,
2008-06-05T06:00:00Z,2008-06-04 22:00:00,6.585,Approved,-1,
2008-06-05T06:08:00Z,2008-06-04 22:08:00,6.433,Approved,-1,
2008-06-05T06:16:00Z,2008-06-04 22:16:00,6.306,Approved,-1,
2008-06-05T06:24:00Z,2008-06-04 22:24:00,6.204,Approved,-1,
2008-06-05T06:32:00Z,2008-06-04 22:32:00,6.077,Approved,-1,
2008-06-05T06:40:00Z,2008-06-04 22:40:00,5.949,Approved,-1,
2008-06-05T06:48:00Z,2008-06-04 22:48:00,5.821,Approved,-1,
2008-06-05T06:56:00Z,2008-06-04 22:56:00,5.693,Approved,-1,
2008-06-05T07:04:00Z,2008-06-04 23:04:00,5.565,Approved,-1,
2008-06-05T07:12:00Z,2008-06-04 23:12:00,5.462,Approved,-1,
2008-06-05T07:20:00Z,2008-06-04 23:20:00,5.334,Approved,-1,
2008-06-05T07:28:00Z,2008-06-04 23:28:00,5.205,Approved,-1,
2008-06-05T07:36:00Z,2008-06-04 23:36:00,5.076,Approved,-1,
2008-06-05T07:44:00Z,2008-06-04 23:44:00,4.947,Approved,-1,
2008-06-05T07:52:00Z,2008-06-04 23:52:00,4.818,Approved,-1,
2008-06-05T08:00:00Z,2008-06-05 00:00:00,4.714,Approved,-1,
2008-06-05T08:08:00Z,2008-06-05 00:08:00,4.584,Approved,-1,
2008-06-05T08:16:00Z,2008-06-05 00:16:00,4.454,Approved,-1,
2008-06-05T08:24:00Z,2008-06-05 00:24:00,4.324,Approved,-1,
2008-06-05T08:32:00Z,2008-06-05 00:32:00,4.194,Approved,-1,
2008-06-05T08:40:00Z,2008-06-05 00:40:00,4.063,Approved,-1,
2008-06-05T08:48:00Z,2008-06-05 00:48:00,3.958,Approved,-1,
2008-06-05T08:56:00Z,2008-06-05 00:56:00,3.827,Approved,-1,
2008-06-05T09:04:00Z,2008-06-05 01:04:00,3.696,Approved,-1,
2008-06-05T09:12:00Z,2008-06-05 01:12:00,3.591,Approved,-1,
2008-06-05T09:20:00Z,2008-06-05 01:20:00,3.485,Approved,-1,
2008-06-05T09:28:00Z,2008-06-05 01:28:00,3.354,Approved,-1,
2008-06-05T09:36:00Z,2008-06-05 01:36:00,3.248,Approved,-1,
2008-06-05T09:44:00Z,2008-06-05 01:44:00,3.116,Approved,-1,
2008-06-05T09:52:00Z,2008-06-05 01:52:00,3.063,Approved,-1,
2008-06-05T10:00:00Z,2008-06-05 02:00:00,3.009,Approved,-1,
2008-06-05T10:08:00Z,2008-06-05 02:08:00,2.956,Approved,-1,
2008-06-05T10:16:00Z,2008-06-05 02:16:00,2.877,Approved,-1,
2008-06-05T10:24:00Z,2008-06-05 02:24:00,2.797,Approved,-1,
2008-06-05T10:32:00Z,2008-06-05 02:32:00,2.717,Approved,-1,
2008-06-05T10:40:00Z,2008-06-05 02:40:00,2.664,Approved,-1,
2008-06-05T10:48:00Z,2008-06-05 02:48:00,2.584,Approved,-1,
2008-06-05T10:56:00Z,2008-06-05 02:56:00,2.503,Approved,-1,
2008-06-05T11:04:00Z,2008-06-05 03:04:00,2.423,Approved,-1,
2008-06-05T11:12:00Z,2008-06-05 03:12:00,2.343,Approved,-1,
2008-06-05T11:20:00Z,2008-06-05 03:20:00,2.262,Approved,-1,
2008-06-05T11:28:00Z,2008-06-05 03:28:00,2.209,Approved,-1,
2008-06-05T11:36:00Z,2008-06-05 03:36:00,2.155,Approved,-1,
2008-06-05T11:44:00Z,2008-06-05 03:44:00,2.101,Approved,-1,
2008-06-05T11:52:00Z,2008-06-05 03:52:00,2.047,Approved,-1,
2008-06-05T12:00:00Z,2008-06-05 04:00:00,1.994,Approved,-1,
2008-06-05T12:08:00Z,2008-06-05 04:08:00,1.94,Approved,-1,
2008-06-05T12:16:00Z,2008-06-05 04:16:00,1.886,Approved,-1,
2008-06-05T12:24:00Z,2008-06-05 04:24:00,1.832,Approved,-1,
2008-06-05T12:32:00Z,2008-06-05 04:32:00,1.751,Approved,-1,
2008-06-05T12:40:00Z,2008-06-05 04:40:00,1.724,Approved,-1,
2008-06-05T12:48:00Z,2008-06-05 04:48:00,1.67,Approved,-1,
2008-06-05T12:56:00Z,2008-06-05 04:56:00,1.615,Approved,-1,
2008-06-05T13:04:00Z,2008-06-05 05:04:00,1.588,Approved,-1,
2008-06-05T13:12:00Z,2008-06-05 05:12:00,1.534,Approved,-1,
2008-06-05T13:20:00Z,2008-06-05 05:20:00,1.507,Approved,-1,
2008-06-05T13:28:00Z,2008-06-05 05:28:00,1.48,Approved,-1,
2008-06-05T13:36:00Z,2008-06-05 05:36:00,1.453,Approved,-1,
2008-06-05T13:44:00Z,2008-06-05 05:44:00,1.425,Approved,-1,
2008-06-05T13:52:00Z,2008-06-05 05:52:00,1.425,Approved,-1,
2008-06-05T14:00:00Z,2008-06-05 06:00:00,1.398,Approved,-1,
2008-06-05T14:08:00Z,2008-06-05 06:08:00,1.398,Approved,-1,
2008-06-05T14:16:00Z,2008-06-05 06:16:00,1.398,Approved,-1,
2008-06-05T14:24:00Z,2008-06-05 06:24:00,1.425,Approved,-1,
2008-06-05T14:32:00Z,2008-06-05 06:32:00,1.425,Approved,-1,
2008-06-05T14:40:00Z,2008-06-05 06:40:00,1.453,Approved,-1,
2008-06-05T14:48:00Z,2008-06-05 06:48:00,1.48,Approved,-1,
2008-06-05T14:56:00Z,2008-06-05 06:56:00,1.534,Approved,-1,
2008-06-05T15:04:00Z,2008-06-05 07:04:00,1.615,Approved,-1,
2008-06-05T15:12:00Z,2008-06-05 07:12:00,1.724,Approved,-1,
2008-06-05T15:20:00Z,2008-06-05 07:20:00,1.832,Approved,-1,
2008-06-05T15:28:00Z,2008-06-05 07:28:00,1.886,Approved,-1,
2008-06-05T15:36:00Z,2008-06-05 07:36:00,1.94,Approved,-1,
2008-06-05T15:44:00Z,2008-06-05 07:44:00,1.967,Approved,-1,
2008-06-05T15:52:00Z,2008-06-05 07:52:00,2.101,Approved,-1,
2008-06-05T16:00:00Z,2008-06-05 08:00:00,2.209,Approved,-1,
2008-06-05T16:08:00Z,2008-06-05 08:08:00,2.262,Approved,-1,
2008-06-05T16:16:00Z,2008-06-05 08:16:00,2.343,Approved,-1,
2008-06-05T16:24:00Z,2008-06-05 08:24:00,2.45,Approved,-1,
2008-06-05T16:32:00Z,2008-06-05 08:32:00,2.61,Approved,-1,
2008-06-05T16:40:00Z,2008-06-05 08:40:00,2.823,Approved,-1,
2008-06-05T16:48:00Z,2008-06-05 08:48:00,3.036,Approved,-1,
2008-06-05T16:56:00Z,2008-06-05 08:56:00,3.248,Approved,-1,
2008-06-05T17:04:00Z,2008-06-05 09:04:00,3.485,Approved,-1,
2008-06-05T17:12:00Z,2008-06-05 09:12:00,3.722,Approved,-1,
